CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
07/11/2021,10:25,MANHATTAN,10028,40.77831,-73.962776,"    (40.77831, -73.962776)",EAST 81 STREET,5 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4435902,4 dr sedan,,,,
07/01/2021,7:00,BRONX,10474,40.816864,-73.882744,"    (40.816864, -73.882744)",,,772       EDGEWATER ROAD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4436575,Tractor Truck Diesel,Tractor Truck Diesel,,,
07/11/2021,12:20,BROOKLYN,11205,40.694454,-73.973175,"    (40.694454, -73.973175)",,,84        CARLTON AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4435788,Chassis Cab,PK,,,
07/11/2021,12:50,BRONX,10466,40.896687,-73.84511,"    (40.896687, -73.84511)",PITMAN AVENUE,BAYCHESTER AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435961,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,8:00,BRONX,10463,40.883286,-73.89775,"    (40.883286, -73.89775)",,,135       WEST 238 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4436679,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/07/2021,13:43,MANHATTAN,,40.735764,-73.97491,"    (40.735764, -73.97491)",FDR DRIVE,,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4436479,Moped,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,13:30,QUEENS,11420,40.670612,-73.80557,"    (40.670612, -73.80557)",133 STREET,131 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435936,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2021,11:00,STATEN ISLAND,10304,40.63166,-74.08394,"    (40.63166, -74.08394)",,,199       WARD AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4436568,Sedan,,,,
07/06/2021,0:55,BRONX,10463,40.881405,-73.90002,"    (40.881405, -73.90002)",,,3440      BAILEY AVENUE,3,0,0,0,0,0,3,0,Driver Inattention/Distraction,Driver Inattention/Distraction,Driver Inattention/Distraction,,,4436584,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,
07/11/2021,17:30,STATEN ISLAND,10309,40.537834,-74.20564,"    (40.537834, -74.20564)",FOSTER ROAD,RENSSELAER AVENUE,,0,0,0,0,0,0,0,0,Drugs (illegal),Unspecified,,,,4436212,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,14:15,BROOKLYN,11208,40.688084,-73.876686,"    (40.688084, -73.876686)",CHESTNUT STREET,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4436009,Sedan,Box Truck,,,
07/09/2021,12:17,BRONX,10452,40.83005,-73.922424,"    (40.83005, -73.922424)",EAST 164 STREET,WALTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436521,Sedan,Sedan,,,
07/11/2021,23:14,BROOKLYN,11234,40.62619,-73.921844,"    (40.62619, -73.921844)",EAST 56 STREET,AVENUE K,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4436090,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,
06/04/2021,17:28,MANHATTAN,10001,40.747856,-74.000595,"    (40.747856, -74.000595)",,,365       WEST 25 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,,,,,4436542,Sedan,,,,
07/09/2021,11:50,MANHATTAN,,40.781666,-73.986694,"    (40.781666, -73.986694)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Pavement Defective,,,,,4436633,Moped,,,,
07/11/2021,21:16,BRONX,10457,40.837807,-73.9003,"    (40.837807, -73.9003)",,,543       CLAREMONT PARKWAY,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435914,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2021,1:40,BROOKLYN,11215,40.66191,-73.981735,"    (40.66191, -73.981735)",,,417       15 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4435773,Station Wagon/Sport Utility Vehicle,,,,
07/11/2021,13:00,BRONX,10463,40.87814,-73.905365,"    (40.87814, -73.905365)",,,5547      BROADWAY,1,0,0,0,0,0,1,0,Unspecified,,,,,4436241,Motorcycle,,,,
06/25/2021,13:30,QUEENS,11370,40.761017,-73.885414,"    (40.761017, -73.885414)",,,30-03     83 STREET,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,,,,4436480,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,0:18,BRONX,,40.880623,-73.84047,"    (40.880623, -73.84047)",BOSTON ROAD,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4436014,Sedan,,,,
07/02/2021,21:30,BRONX,10465,40.832344,-73.81629,"    (40.832344, -73.81629)",,,836       DEAN AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4436424,Station Wagon/Sport Utility Vehicle,,,,
07/11/2021,2:30,QUEENS,11420,40.68029,-73.80807,"    (40.68029, -73.80807)",115 AVENUE,133 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4436145,Sedan,,,,
07/11/2021,18:10,QUEENS,11422,40.682148,-73.729614,"    (40.682148, -73.729614)",237 STREET,128 AVENUE,,4,0,0,0,0,0,4,0,Traffic Control Disregarded,Unspecified,Unspecified,,,4435818,Sedan,Sedan,Sedan,,
07/11/2021,16:45,BROOKLYN,11211,40.71216,-73.95131,"    (40.71216, -73.95131)",,,394       UNION AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435871,Sedan,E-Scooter,,,
07/11/2021,19:46,BROOKLYN,11212,40.65794,-73.907745,"    (40.65794, -73.907745)",ROCKAWAY AVENUE,LOTT AVENUE,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4436173,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,6:00,BRONX,10454,40.810345,-73.92495,"    (40.810345, -73.92495)",,,257       ALEXANDER AVENUE,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,,,,4435944,AMBULANCE,AMBULANCE,,,
07/06/2021,19:07,BROOKLYN,11203,40.653267,-73.93927,"    (40.653267, -73.93927)",ALBANY AVENUE,LINDEN BOULEVARD,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4436613,Sedan,Sedan,,,
07/11/2021,17:45,QUEENS,11368,40.755066,-73.84419,"    (40.755066, -73.84419)",,,123-01    ROOSEVELT AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4435827,Station Wagon/Sport Utility Vehicle,,,,
07/02/2021,19:50,BRONX,,40.85288,-73.92025,"    (40.85288, -73.92025)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4436448,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2021,23:30,BROOKLYN,,40.686085,-73.982666,"    (40.686085, -73.982666)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,,,,4436353,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,2:00,QUEENS,11418,40.700253,-73.83105,"    (40.700253, -73.83105)",BABBAGE STREET,LEFFERTS BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,,,,,4435682,Sedan,,,,
07/11/2021,16:30,BRONX,10472,40.82322,-73.882996,"    (40.82322, -73.882996)",,,1419      BRUCKNER BOULEVARD,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4436070,Station Wagon/Sport Utility Vehicle,,,,
07/11/2021,13:30,MANHATTAN,10001,40.7448,-73.991425,"    (40.7448, -73.991425)",WEST 26 STREET,AVENUE OF THE AMERICAS,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4435753,Sedan,,,,
07/11/2021,0:05,MANHATTAN,10029,40.793472,-73.93726,"    (40.793472, -73.93726)",1 AVENUE,EAST 112 STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4435644,Sedan,,,,
07/11/2021,22:27,BROOKLYN,,40.612724,-73.94418,"    (40.612724, -73.94418)",AVENUE P,NOSTRAND AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4435887,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,16:45,BROOKLYN,11211,40.71216,-73.95131,"    (40.71216, -73.95131)",,,394       UNION AVENUE,1,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4436317,E-Scooter,Sedan,,,
07/11/2021,21:29,QUEENS,11412,40.701122,-73.756195,"    (40.701122, -73.756195)",113 AVENUE,199 STREET,,1,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4436138,Sedan,E-Scooter,,,
07/07/2021,16:40,QUEENS,11372,40.75412,-73.881325,"    (40.75412, -73.881325)",34 AVENUE,86 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436582,Bus,Station Wagon/Sport Utility Vehicle,,,
06/18/2021,23:10,QUEENS,11385,40.70436,-73.86844,"    (40.70436, -73.86844)",,,78-31     80 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436550,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,14:30,BRONX,10461,40.85566,-73.85546,"    (40.85566, -73.85546)",,,2100      WILLIAMSBRIDGE ROAD,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4435963,Sedan,Ambulance,,,
07/11/2021,18:00,QUEENS,11414,40.650143,-73.84248,"    (40.650143, -73.84248)",164 AVENUE,88 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435931,Station Wagon/Sport Utility Vehicle,Sedan,,,
06/26/2021,3:00,MANHATTAN,10003,40.73225,-73.99636,"    (40.73225, -73.99636)",5 AVENUE,WEST 8 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4436462,Sedan,Sedan,,,
07/10/2021,3:01,QUEENS,11385,40.705048,-73.90304,"    (40.705048, -73.90304)",MADISON STREET,FAIRVIEW AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436514,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2021,23:00,BROOKLYN,11207,40.674397,-73.896515,"    (40.674397, -73.896515)",LIBERTY AVENUE,PENNSYLVANIA AVENUE,,1,0,0,0,0,0,1,0,Unsafe Lane Changing,Unspecified,,,,4435987,Station Wagon/Sport Utility Vehicle,,,,
07/11/2021,4:00,QUEENS,11378,40.722897,-73.91386,"    (40.722897, -73.91386)",MASPETH AVENUE,RUST STREET,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4435791,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/07/2021,19:00,BROOKLYN,11249,40.71848,-73.96322,"    (40.71848, -73.96322)",,,40        NORTH 4 STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4436599,Sedan,,,,
07/11/2021,8:00,QUEENS,11436,40.66707,-73.793076,"    (40.66707, -73.793076)",NORTH CONDUIT AVENUE,146 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4436219,Sedan,,,,
07/11/2021,16:45,BRONX,10451,40.81864,-73.92221,"    (40.81864, -73.92221)",,,599       MORRIS AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436372,Pick-up Truck,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,16:20,BROOKLYN,11222,40.722725,-73.94748,"    (40.722725, -73.94748)",DRIGGS AVENUE,GRAHAM AVENUE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4436029,Moped,,,,
07/11/2021,3:20,QUEENS,11436,40.670326,-73.79244,"    (40.670326, -73.79244)",146 STREET,130 AVENUE,,0,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4436109,Sedan,Sedan,,,
07/11/2021,5:30,BROOKLYN,,40.586098,-73.93237,"    (40.586098, -73.93237)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435638,Sedan,,,,
07/11/2021,5:29,MANHATTAN,10065,40.76311,-73.962524,"    (40.76311, -73.962524)",EAST 63 STREET,2 AVENUE,,1,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4435899,Sedan,E-Scooter,,,
07/11/2021,10:58,STATEN ISLAND,,40.632538,-74.133606,"    (40.632538, -74.133606)",,,988       POST AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436049,Bus,Sedan,,,
07/11/2021,21:11,BROOKLYN,11214,40.586445,-73.98838,"    (40.586445, -73.98838)",CROPSEY AVENUE,28 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436555,Bike,,,,
07/11/2021,6:45,BRONX,,40.84807,-73.91876,"    (40.84807, -73.91876)",UNIVERSITY AVENUE,,,0,0,0,0,0,0,0,0,Driver Inexperience,,,,,4436687,Van,,,,
07/11/2021,8:42,QUEENS,11419,40.68131,-73.832634,"    (40.68131, -73.832634)",,,107-30    108 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4435920,Sedan,,,,
07/06/2021,14:10,QUEENS,11412,40.70564,-73.75048,"    (40.70564, -73.75048)",FRANCIS LEWIS BOULEVARD,111 AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4436486,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,16:45,BROOKLYN,11234,40.63039,-73.93006,"    (40.63039, -73.93006)",EAST 48 STREET,AVENUE I,,1,0,0,0,0,0,1,0,Aggressive Driving/Road Rage,Unspecified,Unspecified,Unspecified,,4436180,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/11/2021,17:40,BROOKLYN,11217,40.68405,-73.97746,"    (40.68405, -73.97746)",ATLANTIC AVENUE,FLATBUSH AVENUE,,2,0,1,0,0,0,1,0,Unspecified,,,,,4435775,Motorcycle,,,,
06/30/2021,17:00,BROOKLYN,11203,40.65011,-73.930214,"    (40.65011, -73.930214)",UTICA AVENUE,SNYDER AVENUE,,2,0,0,0,0,0,2,0,Passing or Lane Usage Improper,Failure to Yield Right-of-Way,Unspecified,,,4436612,Sedan,Sedan,Bus,,
07/11/2021,6:00,QUEENS,11422,40.66495,-73.73182,"    (40.66495, -73.73182)",,,138-30    247 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4436151,Station Wagon/Sport Utility Vehicle,,,,
07/11/2021,10:45,BROOKLYN,11236,40.644634,-73.89044,"    (40.644634, -73.89044)",,,10519     AVENUE K,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435749,Station Wagon/Sport Utility Vehicle,,,,
07/11/2021,14:50,QUEENS,11373,40.74333,-73.88372,"    (40.74333, -73.88372)",,,81-01     BROADWAY,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435828,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/11/2021,11:10,MANHATTAN,10013,40.718075,-74.004875,"    (40.718075, -74.004875)",,,86        FRANKLIN STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4436383,Sedan,Box Truck,,,
07/11/2021,23:35,QUEENS,11420,40.677273,-73.82614,"    (40.677273, -73.82614)",,,112-05    ROCKAWAY BOULEVARD,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4436354,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,8:33,QUEENS,11413,40.666306,-73.785934,"    (40.666306, -73.785934)",SOUTH CONDUIT AVENUE,153 PLACE,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4435692,Box Truck,Sedan,,,
07/10/2021,13:00,MANHATTAN,10016,40.74715,-73.985504,"    (40.74715, -73.985504)",5 AVENUE,EAST 32 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436690,Sedan,Box Truck,,,
07/04/2021,21:30,QUEENS,11434,40.68542,-73.76526,"    (40.68542, -73.76526)",120 AVENUE,178 PLACE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4436481,,,,,
07/11/2021,10:30,BROOKLYN,11207,40.66353,-73.89758,"    (40.66353, -73.89758)",,,499       WILLIAMS AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4436008,Sedan,,,,
07/10/2021,0:00,BROOKLYN,11221,40.69009,-73.93648,"    (40.69009, -73.93648)",LEWIS AVENUE,GREENE AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4436567,Sedan,Sedan,,,
06/27/2021,10:00,BRONX,10474,40.81247,-73.88884,"    (40.81247, -73.88884)",,,621       BARRETTO STREET,0,0,0,0,0,0,0,0,Other Vehicular,,,,,4436571,Sedan,,,,
07/11/2021,16:45,MANHATTAN,10029,40.797943,-73.94003,"    (40.797943, -73.94003)",EAST 116 STREET,3 AVENUE,,1,0,0,0,0,0,1,0,Traffic Control Disregarded,Unspecified,,,,4436068,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2021,18:05,BROOKLYN,11223,40.60316,-73.98169,"    (40.60316, -73.98169)",WEST 9 STREET,HIGHLAWN AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4436095,Sedan,,,,
07/08/2021,14:02,MANHATTAN,10023,40.774155,-73.984886,"    (40.774155, -73.984886)",WEST 65 STREET,AMSTERDAM AVENUE,,1,0,1,0,0,0,0,0,Unspecified,,,,,4436634,E-Scooter,,,,
07/11/2021,18:15,BRONX,10459,40.827564,-73.88798,"    (40.827564, -73.88798)",,,1139      LONGFELLOW AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4435911,Sedan,Sedan,,,
07/11/2021,20:30,BROOKLYN,11224,40.57554,-73.979645,"    (40.57554, -73.979645)",SURF AVENUE,WEST 12 STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4435940,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2021,20:30,QUEENS,11413,40.665497,-73.75573,"    (40.665497, -73.75573)",SOUTH CONDUIT AVENUE,222 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435817,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/11/2021,6:40,MANHATTAN,,40.771088,-73.98343,"    (40.771088, -73.98343)",COLUMBUS AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436264,Sedan,Station Wagon/Sport Utility Vehicle,,,
07/10/2021,20:25,MANHATTAN,,40.815826,-73.947044,"    (40.815826, -73.947044)",WEST 134 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Backing Unsafely,,,,4436449,Station Wagon/Sport Utility Vehicle,Sedan,,,
07/11/2021,21:00,QUEENS,11378,40.729084,-73.93104,"    (40.729084, -73.93104)",LAUREL HILL BOULEVARD,REVIEW AVENUE,,0,0,0,0,0,0,0,0,Unsafe Speed,,,,,4435878,Pick-up Truck,,,,
07/11/2021,12:00,BROOKLYN,11211,40.710735,-73.961815,"    (40.710735, -73.961815)",DRIGGS AVENUE,SOUTH 5 STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4435870,Sedan,,,,
07/11/2021,10:15,BROOKLYN,11232,0.0,0.0,"    (0.0, 0.0)",8 AVENUE,43 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4436341,Sedan,,,,
07/11/2021,20:30,BROOKLYN,11214,40.603275,-73.99606,"    (40.603275, -73.99606)",86 STREET,21 AVENUE,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4436546,E-Bike,Sedan,,,
07/11/2021,20:35,MANHATTAN,10035,40.802338,-73.93389,"    (40.802338, -73.93389)",,,2425      2 AVENUE,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,Unspecified,Unspecified,,4436053,Station Wagon/Sport Utility Vehicle,Bus,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
07/11/2021,20:43,BRONX,10452,40.831333,-73.92167,"    (40.831333, -73.92167)",WALTON AVENUE,EAST 165 STREET,,1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4435921,Station Wagon/Sport Utility Vehicle,E-Bike,,,
07/08/2021,6:38,BRONX,,40.84366,-73.92005,"    (40.84366, -73.92005)",WEST 172 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4436520,Sedan,,,,
06/11/2021,2:20,QUEENS,11385,40.70998,-73.908165,"    (40.70998, -73.908165)",,,482       GRANDVIEW AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4436551,Sedan,,,,
07/11/2021,2:00,BRONX,10467,40.88471,-73.86899,"    (40.88471, -73.86899)",,,3600      WEBSTER AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4435964,Station Wagon/Sport Utility Vehicle,,,,
07/11/2021,10:15,STATEN ISLAND,10314,40.612576,-74.12931,"    (40.612576, -74.12931)",,,1955      VICTORY BOULEVARD,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4436592,Sedan,Sedan,,,
04/07/2022,10:06,BRONX,10470,40.8995,-73.857,"    (40.8995, -73.857)",NEREID AVENUE,CARPENTER AVENUE,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4518086,Garbage or Refuse,Sedan,,,
04/04/2022,12:45,MANHATTAN,,40.81766,-73.93076,"    (40.81766, -73.93076)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4518019,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2022,13:30,BROOKLYN,11212,40.65474,-73.90693,"    (40.65474, -73.90693)",ROCKAWAY AVENUE,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4517576,Station Wagon/Sport Utility Vehicle,Sedan,,,
04/09/2022,4:08,MANHATTAN,10003,40.735874,-73.9853,"    (40.735874, -73.9853)",,,205       3 AVENUE,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4517696,Motorcycle,,,,
04/09/2022,13:15,MANHATTAN,,40.814102,-73.940865,"    (40.814102, -73.940865)",WEST 135 STREET,,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4518226,Taxi,,,,
04/09/2022,0:16,BROOKLYN,,40.65812,-73.934006,"    (40.65812, -73.934006)",WINTHROP STREET,,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4517957,Sedan,Station Wagon/Sport Utility Vehicle,,,
04/09/2022,2:15,QUEENS,11105,40.778896,-73.90511,"    (40.778896, -73.90511)",,,33-01     20 AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4517377,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
04/09/2022,16:30,MANHATTAN,10001,40.748466,-73.99247,"    (40.748466, -73.99247)",7 AVENUE,WEST 30 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4517521,Box Truck,Ambulance,,,
04/08/2022,7:30,BROOKLYN,11208,40.67374,-73.88341,"    (40.67374, -73.88341)",PITKIN AVENUE,ELTON STREET,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4517979,Bus,Sedan,Sedan,,
04/09/2022,12:20,QUEENS,11432,40.710583,-73.78356,"    (40.710583, -73.78356)",179 STREET,90 AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4517893,Sedan,,,,
04/09/2022,3:18,BROOKLYN,11233,40.683315,-73.9368,"    (40.683315, -73.9368)",,,393       HALSEY STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4517751,Sedan,Sedan,,,
04/03/2022,0:50,MANHATTAN,10014,40.735844,-74.00597,"    (40.735844, -74.00597)",HUDSON STREET,WEST 11 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Aggressive Driving/Road Rage,,,,4518132,Bike,Sedan,,,
04/09/2022,21:30,QUEENS,11420,40.665997,-73.81648,"    (40.665997, -73.81648)",NORTH CONDUIT AVENUE,124 STREET,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4517823,Sedan,BOX TRUCK,,,
04/09/2022,1:18,BRONX,10457,40.845695,-73.90044,"    (40.845695, -73.90044)",,,4132      PARK AVENUE,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4517612,Sedan,Taxi,,,
04/08/2022,17:30,BROOKLYN,11207,40.682316,-73.88814,"    (40.682316, -73.88814)",RIDGEWOOD AVENUE,WARWICK STREET,,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4518007,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
03/29/2022,11:30,QUEENS,11373,40.733498,-73.87038,"    (40.733498, -73.87038)",WOODHAVEN BOULEVARD,QUEENS BOULEVARD,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4518053,Sedan,Sedan,,,
04/09/2022,12:46,MANHATTAN,10001,40.749134,-73.98829,"    (40.749134, -73.98829)",,,49        WEST 33 STREET,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4517695,Station Wagon/Sport Utility Vehicle,,,,
04/09/2022,8:25,BROOKLYN,11208,40.68518,-73.873665,"    (40.68518, -73.873665)",PINE STREET,RIDGEWOOD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,4517983,Sedan,Sedan,,,
04/09/2022,7:30,QUEENS,11106,40.76701,-73.93011,"    (40.76701, -73.93011)",,,31-13     21 STREET,1,0,1,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4517401,Sedan,Sedan,,,
04/09/2022,18:40,BROOKLYN,11229,40.595604,-73.94389,"    (40.595604, -73.94389)",EAST 27 STREET,AVENUE W,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4517851,Sedan,Sedan,,,
